evaluations raw_y F2
874 0.9369586086 2.4071384479
875 0.0001461674 2.7616687307
876 0.0509136439 2.7571643817
877 0.0939951827 2.7197226411
878 0.6938162731 2.6015736599
879 0.0311380717 2.7323827442
880 0.9516501924 2.4178611346
881 0.9369586086 2.3894917261
882 0.1204188510 2.7255402898
883 0.0001461674 2.7365014017
884 0.0939951827 2.7222437687
885 0.6947318862 2.5738580541
886 0.0311380717 2.7527572472
887 0.6716295373 2.6010269114
888 0.0337915705 2.7323196972
889 0.0001461674 2.7708448629
890 0.9401579842 2.4130436218
891 0.8975095307 2.4413676700
892 0.9369586086 2.4077060811
893 0.0414145737 2.7163643825
894 0.9369586086 2.4052891688
895 0.8970750313 2.4579019233
896 0.0181128673 2.7157778171
897 0.6587730518 2.5920451175
898 0.9125547681 2.4274132108
899 0.6947318862 2.5734972862
900 0.6716295373 2.5776133741
901 0.6947318862 2.6124492031
902 0.9363513999 2.3969880469
903 0.0348549743 2.7387470756
904 0.0426202135 2.7461243882
905 0.6733294415 2.6108766288
906 0.9131619768 2.4362356520
907 0.9193733584 2.4209482979
908 0.8800634389 2.4184616459
909 0.0058790819 2.7121181488
910 0.0181128673 2.6951865569
911 0.0001461674 2.6994122471
912 0.0181128673 2.6730770565
913 0.8235555312 2.5139265069
914 0.6495371640 2.5779922165
915 0.9314778829 2.4184408881
916 0.9369586086 2.4186037450
917 0.9363513999 2.4201907546
918 0.0181128673 2.7127269886
919 0.0228170982 2.7558007679
920 0.8290362467 2.4465204563
921 0.6495371640 2.5851359376
922 0.8235555312 2.4609455208
923 0.0361652978 2.6937805887
924 0.8800634601 2.3850454588
925 0.0181128673 2.6734854793
926 0.0001461674 2.7417405072
927 0.9369586086 2.4044607700
928 0.6357785961 2.5567670169
929 0.9369585874 2.4271150263
930 0.0001461674 2.7076972995
931 0.0001461674 2.7028598680
932 0.0001461674 2.7147810265
933 0.9369586086 2.4069336704
934 0.0181128673 2.6612731138
935 0.6212571316 2.5974320585
936 0.0181128673 2.6802112401
937 0.0181128673 2.6582614664
938 0.0001461674 2.6758809850
939 0.0001461674 2.7691763360
940 0.8945840907 2.3391037876
941 0.9357843885 2.4201446862
942 0.0001461674 2.6488050768
943 0.0181128673 2.6268206728
944 0.6357785961 2.5552678945
945 0.0001461674 2.6790578361
946 0.8812376801 2.3535580143
947 0.8945840907 2.3417474192
948 0.8945840907 2.3990143262
949 0.6212571316 2.6003299020
950 0.8235555312 2.4574751783
951 0.9411601117 2.3184365125
952 0.6212571316 2.5906557767
953 0.9063984547 2.3294284166
954 0.6212571316 2.5860729134
955 0.0001461674 2.6747777834
956 0.0025389105 2.6382778536
957 0.0178238600 2.6416211987
958 0.8800634389 2.3975883143
959 0.8235555312 2.4641266225
960 0.6212571316 2.6357451643
961 0.9407387852 2.3251558619
962 0.0145602744 2.7053837025
963 0.0114521047 2.6270279836
964 0.5960627066 2.4961975365
965 0.0106717892 2.7083671289
966 0.6361740333 2.5490750546
967 0.8325561428 2.3822060002
968 0.9634397353 2.3023697826
969 0.0470636222 2.7326713963
970 0.6392206907 2.4906378125
971 0.0049205065 2.6303506022
972 0.6679439354 2.4773644485
973 0.5960627066 2.5084178654
974 0.6128953313 2.4427456106
975 0.8801518718 2.3846227874
976 0.9901049399 2.2987299840
977 0.0026836704 2.6479364431
978 0.0001461674 2.6498550848
979 0.9463176908 2.3042194056
980 0.8336419511 2.3643453868
981 0.0001461674 2.6451019407
982 0.9744614876 2.3202216303
983 0.9968561857 2.2014991512
984 0.8325561428 2.3821778783
985 0.0301156257 2.6178042567
986 0.5960627066 2.5316711969
987 0.0001461674 2.6263372116
988 0.5903948556 2.5372438861
989 0.9901049399 2.2972978916
990 0.9407387852 2.3265770753
991 0.0001461674 2.6337210064
992 0.9780960769 2.1529208287
993 0.6128953313 2.4429444883
994 0.5903948556 2.5291444003
995 0.0001461674 2.6419659875
996 0.9901049399 2.3187669570
997 0.0374615191 2.6311130002
998 0.9968561857 2.2039109888
999 0.0301156257 2.6218726520
1000 0.6128953313 2.4363185983
1001 0.8812376801 2.3348370096
1002 0.9734515235 2.1757613389
1003 0.0254618362 2.5389680278
1004 0.9579171897 2.1546079140
1005 0.0001461674 2.6506382259
1006 0.0168479496 2.6221485887
1007 0.6212978017 2.4811126568
1008 0.0319955619 2.6246770547
1009 0.0001461674 2.6343736691
1010 0.0001461674 2.6265609286
1011 0.6024033093 2.4045792055
1012 0.8325561428 2.4206835400
1013 0.0265859080 2.6061209545
1014 0.8812376801 2.3316564796
1015 0.0254618362 2.5468950409
1016 0.9852897100 2.1872969489
1017 0.0001461674 2.6266942414
1018 0.0001316743 2.5593098328
1019 0.6128953313 2.3898548528
1020 0.9780960769 2.1523347463
1021 0.9780960769 2.1964640037
1022 0.8386546419 2.3897648939
1023 0.9304410859 2.3217992866
1024 0.9780960769 2.1798619411
1025 0.9579171897 2.1418540223
1026 0.9407387852 2.2862688648
1027 0.0001316743 2.5304258108
1028 0.6006437770 2.5536690626
1029 0.0001316743 2.5275247967
1030 0.5903948556 2.5311650234
1031 0.9779511327 2.1799253665
1032 0.8341887638 2.2611750382
1033 0.0001316743 2.5211709034
1034 0.9256436628 2.3233733402
1035 0.0001316743 2.5913142613
1036 0.8239335260 2.3185314483
1037 0.9562840542 2.2833469853
1038 0.0001316743 2.5250686930
1039 0.8373535649 2.3809078553
1040 0.9780960769 2.1488835036
1041 0.8722952550 2.2226280676
1042 0.8194204052 2.2954226829
1043 0.9579171897 2.1249489399
1044 0.9903571978 2.2083093451
1045 0.0342971499 2.5394514317
1046 0.9624260286 2.1654262002
1047 0.6128953313 2.3936597566
1048 0.0038089969 2.5096499436
1049 0.9780960769 2.1739237301
1050 0.0001316743 2.4807506289
1051 0.0001316743 2.4616509127
1052 0.9579171897 2.1418438631
1053 0.0214145717 2.4941995377
1054 0.9579171897 2.1127292092
1055 0.0005667325 2.5555984249
1056 0.8239335260 2.3393618386
1057 0.8194204052 2.3551001562
1058 0.9526259202 2.1434717215
1059 0.8194204052 2.2889635387
1060 0.6605728922 2.3011410807
1061 0.0001316743 2.4577914430
1062 0.6128953313 2.3724816281
1063 0.9579171897 2.1544905830
1064 0.9579171897 2.1378681158
1065 0.6038216168 2.3469994701
1066 0.0001316743 2.4711824934
1067 0.6605728922 2.3928828474
1068 0.0001316743 2.4432588304
1069 0.6605728922 2.2723355365
1070 0.8180020972 2.3498296922
1071 0.6027106223 2.3751574923
1072 0.9441428250 2.1323447934
1073 0.6062033736 2.3970077088
1074 0.9579171897 2.1699211889
1075 0.0001316743 2.4307303415
1076 0.9588082625 2.1084812887
1077 0.0816937949 2.4418704877
1078 0.6567728280 2.3002063910
1079 0.8722952550 2.1928702786
1080 0.0001316743 2.4700395480
1081 0.9576079162 2.1111784348
1082 0.6038216168 2.3444725070
1083 0.0001316743 2.4292194138
1084 0.9588082625 2.1231786598
1085 0.6024033093 2.3802046371
1086 0.8734955718 2.1567610488
1087 0.8341887638 2.2912557435
1088 0.8722952550 2.1785228464
1089 0.6567728280 2.3142408304
1090 0.6204598600 2.2890897769
1091 0.6582314026 2.3408235279
1092 0.8736118880 2.1757779829
1093 0.0001316743 2.4536735922
1094 0.8635065919 2.1744613743
1095 0.9740927774 2.1009736579
1096 0.8365302533 2.1736401646
1097 0.9574916001 2.1052062128
1098 0.0001316743 2.4186341129
1099 0.6111918795 2.3533179308
1100 0.6038468118 2.2933509389
1101 0.9740927774 2.1027358622
1102 0.9441428250 2.1155098259
1103 0.6005214906 2.3541760795
1104 0.0001316743 2.4182444690
1105 0.6024033093 2.3419969717
1106 0.8341887638 2.2585058048
1107 0.0001316743 2.4333423814
1108 0.9750345001 2.1485129412
1109 0.8365302533 2.1975515844
1110 0.6038216168 2.4313155123
1111 0.0463707673 2.4746121645
1112 0.8348759228 2.1800258377
1113 0.8365302533 2.1775671744
1114 0.8734955718 2.1830255763
1115 0.8442022484 2.1130615602
1116 0.9757217218 2.0942469250
1117 0.9740927774 2.0966408437
1118 0.0001316743 2.5029884904
1119 0.0001316743 2.4205119651
1120 0.8365302533 2.1880027480
1121 0.6379500869 2.2902226311
1122 0.6005214906 2.3504893902
1123 0.8322182974 2.2314626656
1124 0.8332767784 2.1245946795
1125 0.0001316743 2.4131631916
1126 0.0356787960 2.3731919041
1127 0.9757217218 2.0745406791
1128 0.9776497450 2.1222167681
1129 0.6114469540 2.3483001470
1130 0.8348759228 2.1796134563
1131 0.8280856345 2.1088799517
1132 0.0533791011 2.4843862359
1133 0.6005214906 2.2999770891
1134 0.7831872349 2.1541929333
1135 0.9808013332 2.0904653020
1136 0.7948615525 2.1886431084
1137 0.0356787960 2.4225389693
1138 0.9761869325 2.0741717539
1139 0.0762744457 2.4058040247
1140 0.0353034631 2.3813012971
1141 0.0001316743 2.4544927218
1142 0.6083058422 2.2741328684
1143 0.0356787960 2.4103435460
1144 0.8280856345 2.1088670746
1145 0.0001316743 2.4426794720
1146 0.9740927774 2.0815508292
1147 0.9675388436 2.0718523622
1148 0.0356787960 2.3774320579
1149 0.9761869325 2.0448183184
1150 0.0011944641 2.4652788367
1151 0.5945663186 2.2852323228
1152 0.0905360433 2.4016328831
1153 0.9080194579 2.1137893416
1154 0.6030749509 2.2762579444
1155 0.9802499070 2.0682430816
1156 0.7265059323 2.1996237357
1157 0.0001316743 2.4155429363
1158 0.0946931479 2.4122523870
1159 0.9727446410 2.0952167151
1160 0.9761869325 2.0721612482
1161 0.9761869325 2.0604328706
1162 0.0345665840 2.4367366503
1163 0.8262157215 2.0803573912
1164 0.8280856345 2.1102295951
1165 0.0543741532 2.3212253474
1166 0.5945663186 2.2891304413
1167 0.0018446092 2.3944998905
1168 0.9780029046 2.0484933555
1169 0.0001316743 2.4066872137
1170 0.5771112493 2.3478386809
1171 0.0633247579 2.3632953007
1172 0.9758837114 2.0566882128
1173 0.7265059323 2.2055262400
1174 0.0059187758 2.4612537188
1175 0.9761869325 2.0355724122
1176 0.7754661805 2.0443056453
1177 0.0131656042 2.4031421638
1178 0.0543741532 2.3153878763
1179 0.6750932630 2.2530582663
1180 0.0001316743 2.4101591832
1181 0.0356787960 2.3671413662
1182 0.5945663186 2.3661127661
1183 0.0001316743 2.4056658754
1184 0.9761869325 2.0808357048
1185 0.7754661805 2.0881419043
1186 0.0543741532 2.2988551414
1187 0.9761869325 1.9778391991
1188 0.5945663186 2.3059618690
1189 0.7265059323 2.1512137390
1190 0.0001316743 2.4052939135
1191 0.5938423242 2.2968864665
1192 0.0000818975 2.3951559405
1193 0.7265059323 2.1474032631
1194 0.6409970208 2.2514187834
1195 0.0543741532 2.3956279676
1196 0.6612968866 2.2393613098
1197 0.0588924455 2.3086603169
1198 0.0001316743 2.4147184013
1199 0.9904104885 1.9636533827
1200 0.5945663186 2.1879108881
1201 0.7265059323 2.1181687253
1202 0.7265059323 2.1538678626
1203 0.9904104885 1.9204566037
1204 0.5862983032 2.2585055748
1205 0.5583431328 2.2473293905
1206 0.0543741532 2.3290528744
1207 0.0000818975 2.4382710842
1208 0.7754661805 2.1145504944
1209 0.0205255524 2.3408550082
1210 0.9985694928 2.0304487349
1211 0.9654876993 1.9110414926
1212 0.5583431328 2.1912353636
1213 0.0364602343 2.3553403996
1214 0.0945330588 2.2962864441
1215 0.7349540827 2.1056330973
1216 0.5923308484 2.2192549464
1217 0.0543741532 2.3437714315
1218 0.9841628634 1.9638641454
1219 0.9407727024 2.0270543546
1220 0.5498949824 2.2453029172
1221 0.0945330588 2.3337858082
1222 0.8493592050 2.0564654856
1223 0.5958485814 2.2178661179
1224 0.9654876993 1.9131746097
1225 0.0205255524 2.3253394812
1226 0.0007464371 2.3311909861
1227 0.9407727024 2.0255053713
1228 0.9638244283 1.9210190154
1229 0.9588381468 1.9138535467
1230 0.6008451994 2.1871744786
1231 0.5498949824 2.2401513135
1232 0.7559668551 2.0173588544
1233 0.0000818975 2.2946822772
1234 0.0020723245 2.3134877058
1235 0.0832700107 2.3916008651
1236 0.0945330588 2.3294506128
1237 0.9734677081 1.9465949225
1238 0.9391462247 2.0137657004
1239 0.6316589284 2.2357851883
1240 0.5612546141 2.1628630688
1241 0.9382924800 1.8667627132
1242 0.9654876993 1.8968928115
1243 0.9895998870 1.9176850625
1244 0.0000818975 2.3115674638
1245 0.9654876993 1.8712082169
1246 0.0186526653 2.4261596783
1247 0.5612546141 2.1722776108
1248 0.5251404245 2.2651414643
1249 0.9391462247 1.9985484047
1250 0.5612546141 2.1779359575
1251 0.7559668551 2.0156977786
1252 0.9382924800 1.8928186168
1253 0.0000818975 2.3451705418
1254 0.8991587348 2.0016508664
1255 0.5612546141 2.1093549779
1256 0.0000818975 2.2957406741
1257 0.9382924800 1.8564385267
1258 0.5612546141 2.1093148842
1259 0.0794577588 2.2468132240
1260 0.0000818975 2.2848010212
1261 0.9262540880 1.8778516834
1262 0.5500397266 2.2336618794
1263 0.0362150971 2.2586657513
1264 0.0000818975 2.2646283740
1265 0.7915715719 2.1025400733
1266 0.0294551953 2.3176496699
1267 0.5611098700 2.2017140017
1268 0.5242592724 2.2917444542
1269 0.9382924800 1.8886040904
1270 0.0011863267 2.3027655947
1271 0.5500897412 2.1246306051
1272 0.7349540827 2.0889116251
1273 0.9382924800 1.8382518778
1274 0.9382924800 1.9146427958
1275 0.5610598554 2.2251800209
1276 0.0000818975 2.2855267569
1277 0.5612546141 2.1659146447
1278 0.0794577588 2.1852741391
1279 0.8991587348 2.0065147013
1280 0.0794577588 2.2425659920
1281 0.0000818975 2.2577289486
1282 0.5408355302 2.1406383031
1283 0.8957382577 2.0174405461
1284 0.0023524172 2.3583809486
1285 0.9382924800 1.8394777118
1286 0.9382924800 1.9128307879
1287 0.0205275962 2.2626012262
1288 0.0215427264 2.2573129110
1289 0.9471885075 1.8552179045
1290 0.7349540827 2.0859872029
1291 0.0794577588 2.2007798260
1292 0.9363419073 1.9225113955
1293 0.5408355302 2.1896415984
1294 0.0257875053 2.2535582130
1295 0.0000818975 2.2612526143
1296 0.0000818975 2.2422625268
1297 0.9011093075 1.9112184478
1298 0.7349540827 2.0423086465
1299 0.9836963219 1.7203307289
1300 0.8991587348 1.9976089259
1301 0.0147199162 2.2582141419
1302 0.0794577588 2.1850904420
1303 0.9838173287 1.7712319989
1304 0.0740599039 2.2493172641
1305 0.8991587348 1.9971065052
1306 0.5583104704 2.0937369522
1307 0.8991587348 1.9978196249
1308 0.9381713276 1.7831361341
1309 0.0068679461 2.2053935175
1310 0.5612546141 2.0936371711
1311 0.4857868101 2.0989084646
1312 0.9836963219 1.7704284666
1313 0.9836963219 1.7410318419
1314 0.0000818975 2.2532385978
1315 0.1345547537 2.2661046606
1316 0.5612546141 2.1121746653
1317 0.8991587348 1.9774540623
1318 0.5408355302 2.1392715904
1319 0.7349540827 2.0035813844
1320 0.9836963219 1.7901480398
1321 0.0000818975 2.2980007282
1322 0.9864328761 1.7212160775
1323 0.9836963219 1.7262118524
1324 0.7460216641 2.0011813245
1325 0.5612546141 2.0928661569
1326 0.9354331834 1.7817877371
1327 0.0794577588 2.2401537816
1328 0.0084560874 2.2383881866
1329 0.0678580597 2.2013649685
1330 0.7474010968 2.0000422304
1331 0.6009126240 2.0585165221
1332 0.0794577588 2.2068222408
1333 0.4599840462 2.1126355671
1334 0.0000818975 2.2263129881
1335 0.7400298912 1.9992007474
1336 0.9824934260 1.7529558051
1337 0.0000818975 2.2350086222
1338 0.9937297152 1.6986319579
1339 0.4857868101 2.0767855110
1340 0.9303563316 1.8124776288
1341 0.4599840462 2.1209038267
1342 0.9973130482 1.7230560111
1343 0.6009126240 2.0515667551
1344 0.9937297152 1.6909041113
1345 0.6009126240 2.0885106325
1346 0.9011093075 1.8663887050
1347 0.0315639097 2.1752524626
1348 0.1456550538 2.2013368918
1349 0.0000818975 2.1983408744
1350 0.0062676302 2.2259715530
1351 0.9937297152 1.7312327081
1352 0.0315639097 2.2090695361
1353 0.7349540827 1.9679174300
1354 0.0646245979 2.2336648908
1355 0.0000818975 2.2068095271
1356 0.9303563316 1.7728376982
1357 0.0000818975 2.1782394411
1358 0.9957423672 1.7280268067
1359 0.7045946955 1.9571951564
1360 0.9303563316 1.8040001470
1361 0.9937297152 1.7020722961
1362 0.6935510669 1.9583378856
1363 0.0240530061 2.2066433592
1364 0.0000818975 2.2257854280
1365 0.4599840462 2.1354593109
1366 0.0000818975 2.1948822617
1367 0.0255155442 2.1833231928
1368 0.5891023999 2.0272009166
1369 0.6009126240 2.0220839095
1370 0.9937297152 1.6642981096
1371 0.0000818975 2.2026804568
1372 0.9505586347 1.7501789701
1373 0.9011093075 1.8904561544
1374 0.4599840462 2.0985152083
1375 0.9011093075 1.8096015708
1376 0.6009126240 2.0066709003
1377 0.0658306257 2.1373944620
1378 0.9937297152 1.6550977731
1379 0.7045946955 1.9556539774
1380 0.0000818975 2.2245224777
1381 0.0638410820 2.1608649094
1382 0.9505586347 1.7947948477
1383 0.9937297152 1.6829239880
1384 0.5960834328 2.0084697786
1385 0.0033100018 2.1549296235
1386 0.4599840462 2.0827046121
1387 0.0658306257 2.1386723887
1388 0.7094238868 1.9606160519
1389 0.9011093075 1.8563567100
1390 0.9893114353 1.6990376082
1391 0.4795325136 2.0589512316
1392 0.4599840462 2.0832130637
1393 0.0291258518 2.1852092597
1394 0.9865720676 1.7319556259
1395 0.0295988483 2.2014959884
1396 0.9916162777 1.6809810485
1397 0.0658306257 2.1369240564
1398 0.8900652910 1.8102460822
1399 0.4601864203 2.0347116330
1400 0.9375567038 1.7334513039
1401 0.4546773175 2.0846767147
1402 0.9915457326 1.6973194350
1403 0.9937297152 1.6871983994
1404 0.7037424686 2.0091652009
1405 0.0150347798 2.1324907143
1406 0.7041306725 1.9114446849
1407 0.0000818975 2.1996878949
1408 0.8900652910 1.7819541803
1409 0.5969356597 2.0324826395
1410 0.5960834328 2.0224875659
1411 0.0000818975 2.2305407264
1412 0.0150347798 2.1357346568
1413 0.7041321301 1.9159792408
1414 0.7118987627 1.9162277731
1415 0.0000818975 2.1620875271
1416 0.8900652910 1.7541325640
1417 0.9937297152 1.6507713129
1418 0.0212418147 2.1379328327
1419 0.8822971908 1.7756016273
1420 0.9937297152 1.6666994150
1421 0.8822971908 1.7923310448
1422 0.5960834328 2.0133657429
1423 0.8822971908 1.7705630214
1424 0.0150347798 2.1351478532
1425 0.9937297152 1.6754038232
1426 0.7041306725 1.9116327307
1427 0.9937297152 1.6483448195
1428 0.8822971908 1.7733174959
1429 0.0000818975 2.1615408630
1430 0.9937297152 1.6855979064
1431 0.9880291345 1.6959202248
1432 0.0000458458 2.1079550809
1433 0.8822971908 1.7726478067
1434 0.7113930889 1.9071285047
1435 0.0000818975 2.1586725076
1436 0.0160065627 2.1150697135
1437 0.7041306725 1.9142251273
1438 0.9937297152 1.6269518033
1439 0.8750347707 1.7760339998
1440 0.4546773175 2.1153041431
1441 0.8621257469 1.7645619758
1442 0.4513932614 2.0571678137
1443 0.5960834328 2.0303655117
1444 0.7113930889 1.9528152225
1445 0.5960834328 2.0246733051
1446 0.0306841593 2.1135988725
1447 0.9970770485 1.6575444530
1448 0.4546773175 2.1320941425
1449 0.9937297152 1.6292258242
1450 0.7041306725 1.9027479154
1451 0.0100923951 2.1332658697
1452 0.4513932614 2.0482241257
1453 0.7041306725 1.9219145537
1454 0.8621257469 1.7935666511
1455 0.7041306725 1.9620862967
1456 0.8621257469 1.7637878240
1457 0.9937297152 1.7115865957
1458 0.9880291345 1.6749371042
1459 0.9937297152 1.6722484053
1460 0.0000458458 2.0926183810
1461 0.9516316958 1.6773458050
1462 0.7041306725 1.9418087536
1463 0.5061877473 1.9604637821
1464 0.0075910298 2.1175286100
1465 0.9375567038 1.7620023736
1466 0.0468254377 2.1207121141
1467 0.8621257469 1.8203300207
1468 0.0028243836 2.1174580874
1469 0.7159770515 1.8993223878
1470 0.9375567038 1.7177416189
1471 0.0038293214 2.1176428310
1472 0.8621257469 1.7669224259
1473 0.9937297152 1.6267421187
1474 0.7041306725 1.8807419882
1475 0.8657775934 1.7675170549
1476 0.9680724046 1.6374872833
1477 0.7041306725 1.9149156991
1478 0.0000458458 2.0927896411
1479 0.5061877473 1.9569951556
1480 0.9895983840 1.7070173472
1481 0.5061877473 1.9768155004
1482 0.0238086198 2.0871790737
1483 0.7041306725 1.9714928402
1484 0.9937297152 1.6547483278
1485 0.9375567038 1.7904080851
1486 0.9375567038 1.7065354637
1487 0.9748879358 1.6507072232
