evaluations raw_y F2
874 0.2029393129 1.8840163288
875 0.0552406421 2.2052665376
876 0.0001223563 2.5573454274
877 0.9899052812 0.9376100117
878 0.0000188286 2.6281744147
879 0.5835825171 1.3242649682
880 0.0001223563 2.4933811275
881 0.0000188286 2.6185842980
882 0.9899052812 0.9432620587
883 0.8210903794 1.1165392957
884 0.0000188286 2.6065520406
885 0.2194950502 1.8028694367
886 0.1905362830 1.9317275381
887 0.2194950502 1.7799073008
888 0.0229417235 2.3006592732
889 0.1905362830 1.9120473030
890 0.9899052812 0.9430102012
891 0.0396008752 2.2281384940
892 0.0905805110 2.0639631808
893 0.1905362830 1.9306613887
894 0.0552406421 2.2493776827
895 0.9899052812 0.9669697896
896 0.5843350804 1.3734442699
897 0.9055363712 1.0460010673
898 0.5918218949 1.3326748428
899 0.0000188286 2.5301746578
900 0.2194950502 1.7794144527
901 0.8282325628 1.1094277853
902 0.2194950502 1.8041693175
903 0.9975809570 0.9980587448
904 0.2212196461 1.8557395747
905 0.1905362830 1.8850941598
906 0.0017406294 2.4892957932
907 0.9899052812 0.9505679050
908 0.5369853985 1.3682949897
909 0.5653021002 1.3555385247
910 0.0000188286 2.5613093374
911 0.0165439849 2.3343285361
912 0.9899052812 0.9412420856
913 0.2259169645 1.7834969945
914 0.9899052812 0.9478334156
915 0.0418329177 2.2249097285
916 0.5676822079 1.3559796437
917 0.0000188286 2.5007477299
918 0.0841586112 2.0461509644
919 0.0000188286 2.5140330982
920 0.0883484688 2.1015500806
921 0.6214147735 1.3023364482
922 0.2194950502 1.7956340064
923 0.5208758903 1.3817869006
924 0.5369853985 1.3740018407
925 0.0841586112 2.0882219817
926 0.0000188286 2.5132332329
927 0.9899052812 0.9248408501
928 0.9940553153 0.9321964689
929 0.2194950502 1.7784865374
930 0.0000188286 2.4490915965
931 0.9595464392 0.9926824122
932 0.2194950502 1.7707038111
933 0.2238203142 1.7599109007
934 0.6148588838 1.2728423021
935 0.5474481662 1.3367840738
936 0.0000188286 2.4769911976
937 0.0798333711 2.0731331145
938 0.5274317799 1.4116862086
939 0.5208758903 1.3766967358
940 0.0000188286 2.4405590600
941 0.9788231553 0.9482422391
942 0.0476351598 2.1275860999
943 0.6148588838 1.3040673929
944 0.2238203142 1.7511879518
945 0.2254904815 1.7459217587
946 0.4826655123 1.4014359470
947 0.5208758903 1.3487088938
948 0.0000188286 2.4508319404
949 0.9316499335 0.9603554357
950 0.5603178656 1.3464053397
951 0.0282229178 2.2425781872
952 0.9899052812 0.9104725572
953 0.0000188286 2.4510795533
954 0.9899052812 0.9259800153
955 0.4638796772 1.3750307673
956 0.2254904815 1.7459221398
957 0.6148588838 1.2791781454
958 0.4826655123 1.3832368192
959 0.0476351598 2.1479108074
960 0.4826655123 1.3966583249
961 0.2211514565 1.7360947218
962 0.0476351598 2.1154563234
963 0.0000188286 2.4471770679
964 0.4638796772 1.3723506084
965 0.0476351598 2.1292195823
966 0.9840628306 0.9408933641
967 0.4638796772 1.3962191243
968 0.6148588838 1.2727012436
969 0.0000188286 2.4532678782
970 0.9899052812 0.9160404057
971 0.2318314249 1.7186693322
972 0.5940891815 1.2802548314
973 0.0000188286 2.4683723170
974 0.7794293198 1.0853365027
975 0.9699874601 0.9263437922
976 0.0329247492 2.1735531339
977 0.4638796772 1.3601903509
978 0.6148588838 1.2518262218
979 0.9869424021 0.9646770769
980 0.7772742729 1.1077417632
981 0.4638796772 1.3686602635
982 0.0476351598 2.1279465678
983 0.0000188286 2.4380441146
984 0.9899052812 0.8512143721
985 0.1905362830 1.8770511994
986 0.9899052812 0.9007588770
987 0.0000188286 2.4561212489
988 0.4638796772 1.3597816385
989 0.1905362830 1.9388717480
990 0.0044829694 2.3038246420
991 0.9899052812 0.8776069959
992 0.1474657254 1.8198611842
993 0.7772742729 1.0751531979
994 0.1905362830 1.8095492670
995 0.9899052812 0.8425478432
996 0.6148588838 1.2163324917
997 0.0000188286 2.4942535464
998 0.6148588838 1.3488899005
999 0.4638796772 1.4090045976
1000 0.0000188286 2.4530333247
1001 0.2270031383 1.7093774711
1002 0.6148588838 1.1899526948
1003 0.6155582105 1.2265709094
1004 0.0007388932 2.3857127538
1005 0.2318314249 1.7210730289
1006 0.0095392240 2.3117859331
1007 0.9899052812 0.8679135198
1008 0.4631803505 1.3491860035
1009 0.4998562362 1.3324287942
1010 0.9899052812 0.8406261881
1011 0.0000188286 2.4410216594
1012 0.9899052812 0.8326224221
1013 0.7772742729 1.0780992950
1014 0.9307611821 0.9236435125
1015 0.0000188286 2.4390662650
1016 0.2270031383 1.7232211846
1017 0.9899052812 0.8654016744
1018 0.2272418866 1.7430453049
1019 0.4631803505 1.3484386535
1020 0.0476351598 2.1233474470
1021 0.0000188286 2.3866296757
1022 0.0301776266 2.1590249356
1023 0.2270031383 1.6994645525
1024 0.9899052812 0.8642233753
1025 0.9182681032 0.9439349568
1026 0.0476351598 2.1165826205
1027 0.9899052812 0.8321275274
1028 0.6148588838 1.2050858944
1029 0.0000188286 2.4624910684
1030 0.0476351598 2.1147731996
1031 0.1241076798 1.8377033164
1032 0.9899052812 0.8303006218
1033 0.4631803505 1.3688167267
1034 0.0000188286 2.4011553213
1035 0.1360362521 1.8645103321
1036 0.0000188286 2.4220948334
1037 0.2270031383 1.6956041035
1038 0.6148588838 1.1852085835
1039 0.2270031383 1.6894868140
1040 0.4746105298 1.3170447937
1041 0.9899052812 0.8231814628
1042 0.4625367232 1.3575669951
1043 0.0000188286 2.3828465197
1044 0.0000188286 2.3894050474
1045 0.2270031383 1.6856003796
1046 0.9182681032 0.9277011666
1047 0.6155025111 1.1765477738
1048 0.0476351598 2.1631841191
1049 0.9922573625 0.8393272591
1050 0.9182681032 0.9471172480
1051 0.4618776600 1.3743002606
1052 0.2270031383 1.7372175703
1053 0.1241076798 1.8437325801
1054 0.0476351598 2.1217683239
1055 0.7779333319 1.0703740619
1056 0.0476351598 2.0947465278
1057 0.4625367232 1.3522519245
1058 0.2270031383 1.6787199175
1059 0.1241076798 1.8451757376
1060 0.2270031383 1.6480598510
1061 0.0221173284 2.1609728586
1062 0.9801385588 0.8146284265
1063 0.2270031383 1.6521318220
1064 0.2306358645 1.5985141190
1065 0.1241076798 1.8357807152
1066 0.4490071386 1.3880980802
1067 0.1226725142 1.8121659498
1068 0.0000188286 2.3598870634
1069 0.6118698097 1.1897765842
1070 0.9899052812 0.8246775278
1071 0.0000188286 2.3570078441
1072 0.9731199624 0.8932562900
1073 0.9801385588 0.8462674758
1074 0.7779333319 1.0728529766
1075 0.4532378255 1.3042226486
1076 0.2306358645 1.6038072408
1077 0.7779333319 1.0538138500
1078 0.0000188286 2.3556648470
1079 0.9801385588 0.8196685781
1080 0.4490071386 1.3914212630
1081 0.7978307596 0.9832195750
1082 0.4490071386 1.4115208923
1083 0.9801385588 0.8396929680
1084 0.0000188286 2.3525773564
1085 0.9801385588 0.8499468641
1086 0.4333403295 1.3856679615
1087 0.0000188286 2.3621998512
1088 0.0476351598 2.0695642719
1089 0.7779333319 1.0480150994
1090 0.4532378255 1.2636634666
1091 0.9478739207 0.8691595217
1092 0.4572349545 1.3028234954
1093 0.0000188286 2.3532587025
1094 0.2306358645 1.6347577327
1095 0.0000188286 2.3183855819
1096 0.0748535384 1.9604692896
1097 0.7739361979 1.0228093010
1098 0.4532378255 1.2642528256
1099 0.7779333319 1.0256598972
1100 0.9801385588 0.8397399098
1101 0.7708705304 1.0106707217
1102 0.0000188286 2.3434668770
1103 0.0476351598 2.0708175954
1104 0.9801385588 0.8276077722
1105 0.4525700186 1.3146316392
1106 0.4563034893 1.2763470119
1107 0.4333403295 1.3811826626
1108 0.0000188286 2.3189145503
1109 0.7739361979 1.0093892947
1110 0.4340081364 1.3342783236
1111 0.0704365883 1.9411212185
1112 0.0013919683 2.3492976575
1113 0.9801385588 0.7951951907
1114 0.9801385588 0.8431510121
1115 0.7688718128 0.9584676081
1116 0.4306305156 1.3418664873
1117 0.8271347283 0.9326542265
1118 0.2306358645 1.6228173579
1119 0.0476351598 2.0560761782
1120 0.4552365400 1.2950549032
1121 0.9801385588 0.8464381895
1122 0.4540680881 1.2993542816
1123 0.9801385588 0.8303109252
1124 0.4343164214 1.2766267521
1125 0.0476351598 1.9874725602
1126 0.4298002530 1.3115997437
1127 0.0000188286 2.3143337710
1128 0.7688718128 0.9359803207
1129 0.0667546531 2.0174461847
1130 0.7664633958 1.0064469943
1131 0.0185687854 2.1108344175
1132 0.4490858829 1.2382755584
1133 0.2306358645 1.6010443235
1134 0.9542654766 0.8328879566
1135 0.7716448374 0.9921748097
1136 0.4438814244 1.2765918901
1137 0.9801385588 0.8394145874
1138 0.0000188286 2.3590029543
1139 0.1417289294 1.7490196952
1140 0.0446839738 1.9873978253
1141 0.7664633958 0.9893268653
1142 0.9801385588 0.7888509431
1143 0.2306358645 1.5898792260
1144 0.4490858829 1.2648016637
1145 0.0277692601 2.0714768916
1146 0.4490858829 1.2933970942
1147 0.0000188286 2.3121260209
1148 0.4298002530 1.3196932947
1149 0.0446839738 1.9556452673
1150 0.9636453063 0.8022213460
1151 0.0394079357 1.9635187806
1152 0.2306358645 1.5746568418
1153 0.9801385588 0.7567898193
1154 0.9315536105 0.8992749216
1155 0.0000188286 2.2725531395
1156 0.0060044204 2.1759971298
1157 0.1226725142 1.8138233016
1158 0.9801385588 0.7559219579
1159 0.2306358645 1.6174894140
1160 0.7664633958 1.0027636222
1161 0.2306358645 1.5735477790
1162 0.0000188286 2.2869537375
1163 0.9801385588 0.7509507862
1164 0.2306358645 1.5640868441
1165 0.7899612848 0.9842879036
1166 0.1226725142 1.8180985643
1167 0.4490858829 1.2532096283
1168 0.9801385588 0.7690123638
1169 0.0000188286 2.2872669554
1170 0.4063022824 1.3187059017
1171 0.9801385588 0.7640914748
1172 0.0446839738 1.9312095776
1173 0.0000188286 2.2724037884
1174 0.4479954760 1.2387241504
1175 0.2306358645 1.5591189007
1176 0.2306358645 1.5318506349
1177 0.7664633958 1.0074647105
1178 0.0000188286 2.2561360334
1179 0.0446839738 1.9691238335
1180 0.9801385588 0.7802279123
1181 0.1344453702 1.7580834716
1182 0.9412703226 0.8044452130
1183 0.0321101556 1.9820724508
1184 0.9801385588 0.7722620108
1185 0.0001172039 2.3102728467
1186 0.4855105108 1.1620900090
1187 0.7664633958 1.0042511329
1188 0.3817674735 1.3725404276
1189 0.2306358645 1.5051347095
1190 0.4490858829 1.2729002758
1191 0.2256897358 1.5367121337
1192 0.7664633958 0.9822914827
1193 0.2218582278 1.5283899413
1194 0.7664633958 0.9639661940
1195 0.4904566402 1.1602900894
1196 0.9801385588 0.7573931112
1197 0.0000188286 2.2552075145
1198 0.9806893178 0.7530468381
1199 0.4855105108 1.1893751164
1200 0.7944198383 0.9583577395
1201 0.0408814976 1.8959177008
1202 0.7664633958 0.9647767672
1203 0.9801385588 0.7657741020
1204 0.1344453702 1.7779255051
1205 0.4990721904 1.1685601798
1206 0.3733520257 1.4039367042
1207 0.0000188286 2.2687885662
1208 0.9801385588 0.7358227548
1209 0.7578478451 0.9479791775
1210 0.3825889607 1.3143383332
1211 0.4904566402 1.2605041399
1212 0.0118823468 1.9917392491
1213 0.7578478451 0.9846345686
1214 0.4794349193 1.1693294722
1215 0.1344453702 1.7107540388
1216 0.9182681032 0.8388747709
1217 0.9799190640 0.8229742599
1218 0.0000188286 2.2143568195
1219 0.7688695643 0.9421217886
1220 0.9801385588 0.7718388976
1221 0.8948973330 0.8132855074
1222 0.2084231077 1.5447319399
1223 0.9801385588 0.7315300184
1224 0.1344453702 1.7043015623
1225 0.2218582278 1.5684862594
1226 0.5137937686 1.1952305084
1227 0.0175711716 2.0606298105
1228 0.9801385588 0.7407773914
1229 0.3825889607 1.3270643598
1230 0.1322103858 1.7237476471
1231 0.0000188286 2.2366119616
1232 0.3825889607 1.3499884927
1233 0.0408814976 1.9245053098
1234 0.8948973330 0.8458128483
1235 0.3867069638 1.3247303833
1236 0.9801385588 0.7149218620
1237 0.7578478451 0.9161743093
1238 0.4904566402 1.1667424933
1239 0.9801385588 0.7084437386
1240 0.0051826900 2.1378992292
1241 0.0123571088 2.0458217820
1242 0.4881429104 1.1563029740
1243 0.7578478451 0.9279337259
1244 0.0375656988 1.8576667068
1245 0.0000188286 2.1359621344
1246 0.3781549683 1.3488874134
1247 0.9797688586 0.7128128878
1248 0.9609328829 0.8025096775
1249 0.4904566402 1.2204425061
1250 0.1600064580 1.6007899073
1251 0.1600064580 1.5704371336
1252 0.8442679133 0.8316909154
1253 0.9511468907 0.7118054888
1254 0.0375656988 1.8703099096
1255 0.2218582278 1.5382106271
1256 0.4881429104 1.1614689288
1257 0.0670459618 1.8023417019
1258 0.0399705752 1.9025245379
1259 0.4881429104 1.1474477154
1260 0.9801385588 0.6845524520
1261 0.4722193465 1.1654648741
1262 0.7578478451 0.9275834706
1263 0.4881429104 1.1406152260
1264 0.0000188286 2.1331751460
1265 0.0255978821 1.9068340300
1266 0.1600064580 1.5375218168
1267 0.7578478451 0.9734715149
1268 0.0670459618 1.8117323379
1269 0.0670151864 1.7926066730
1270 0.0014513112 2.0905880826
1271 0.2312320363 1.5107429726
1272 0.0316571181 1.9286074864
1273 0.4965625942 1.1327181941
1274 0.0552601861 1.8199493589
1275 0.7578478451 0.9140569047
1276 0.9650483000 0.6980783199
1277 0.7415626058 0.8929434088
1278 0.0051818187 2.0630009707
1279 0.5002185672 1.1221770226
1280 0.7578478451 0.9129741681
1281 0.4505349734 1.1983740171
1282 0.7413207802 0.8924987477
1283 0.7352112169 0.9000483598
1284 0.1600064580 1.5926152969
1285 0.9650483000 0.6951616618
1286 0.9977241053 0.6507372488
1287 0.0159495656 1.9721632499
1288 0.0739420494 1.7720708740
1289 0.0000188286 2.1153034261
1290 0.5002185672 1.0918282102
1291 0.9817632815 0.7126269005
1292 0.9695601531 0.6705981426
1293 0.2314423909 1.4597304823
1294 0.0284561473 1.8478371948
1295 0.3781549683 1.2793410102
1296 0.3831108451 1.2545952674
1297 0.0114798410 1.9965264098
1298 0.5000082130 1.1390124891
1299 0.1576270620 1.5631831539
1300 0.9977241053 0.7125430159
1301 0.1576270620 1.6145674077
1302 0.9977241053 0.6515786085
1303 0.9650483000 0.7034121731
1304 0.9977241053 0.6357922612
1305 0.0284561473 1.8878190321
1306 0.0284561473 1.8297973334
1307 0.5002185672 1.0908561821
1308 0.7413207802 0.8573273066
1309 0.0000188286 2.1293835343
1310 0.5002185672 1.0720764593
1311 0.1576270620 1.5643614632
1312 0.0041811515 2.0130831639
1313 0.9977241053 0.7109630002
1314 0.2314423909 1.4778291728
1315 0.0000188286 2.0799857374
1316 0.3842576908 1.2938229109
1317 0.3781549683 1.2287848242
1318 0.7352112169 0.8847489517
1319 0.9977241053 0.6805064297
1320 0.3781549683 1.2425957867
1321 0.5002185672 1.1179066757
1322 0.0633288099 1.7307886924
1323 0.9590913736 0.6755929537
1324 0.1576270620 1.5075687355
1325 0.3781549683 1.2339675476
1326 0.9650483000 0.6593722742
1327 0.9362494522 0.6849777835
1328 0.1814247912 1.5021951001
1329 0.0000188286 2.1538797873
1330 0.0284561473 1.7649796473
1331 0.5002185672 1.0917479336
1332 0.0000188286 2.1216568608
1333 0.2181581930 1.4332440832
1334 0.7178627096 0.8632139111
1335 0.3733137694 1.2214132063
1336 0.3781549683 1.1994065874
1337 0.7352112169 0.8602302156
1338 0.9916562281 0.7003744870
1339 0.9991165828 0.6684623619
1340 0.5050597661 1.0797286935
1341 0.9977241053 0.6848191008
1342 0.3733137694 1.2070718509
1343 0.9852127107 0.6543364817
1344 0.9969287111 0.6663287226
1345 0.4774241330 1.0900512751
1346 0.0000188286 2.0055053646
1347 0.0146101397 1.9059139566
1348 0.1798493740 1.4961849025
1349 0.0324339000 1.8520825151
1350 0.9639565658 0.6949145443
1351 0.5002185672 1.0708986144
1352 0.9245356373 0.7130056325
1353 0.0602712774 1.6884252481
1354 0.0000188286 2.0114082658
1355 0.7178627096 0.8807851395
1356 0.9977241053 0.6467826169
1357 0.3847027994 1.1588089877
1358 0.9393198687 0.6592898101
1359 0.7413207802 0.8490380151
1360 0.3733137694 1.1909782000
1361 0.3733137694 1.2075774769
1362 0.9992140297 0.6075846643
1363 0.5002185672 1.0701974203
1364 0.3885435683 1.1749537223
1365 0.7178627096 0.8595090394
1366 0.0749940264 1.6524807541
1367 0.0000188286 2.0134216236
1368 0.5002185672 1.0678846124
1369 0.0452681595 1.7331331590
1370 0.9977241053 0.6392192484
1371 0.3693698267 1.2172690734
1372 0.9992140297 0.6712564115
1373 0.0000188286 2.0200955791
1374 0.9992140297 0.6055156389
1375 0.2181581930 1.4698418017
1376 0.5041625099 1.0432085299
1377 0.2181581930 1.3516638260
1378 0.5002185672 1.0559397222
1379 0.0000188286 2.0086869944
1380 0.7413207802 0.8185041915
1381 0.0000188286 1.9956784060
1382 0.7178627096 0.8187722486
1383 0.9414656943 0.6962387971
1384 0.0452681595 1.7463348447
1385 0.1798493740 1.4680750701
1386 0.9992140297 0.6360396932
1387 0.2227329993 1.3648283875
1388 0.9245356373 0.6915566214
1389 0.9941616835 0.5982649731
1390 0.7176269586 0.8711780817
1391 0.9929740443 0.6082402325
1392 0.3693698267 1.2168492289
1393 0.1798493740 1.4467975251
1394 0.0052854887 1.8850199284
1395 0.0452681595 1.7450228159
1396 0.0276698930 1.7863080714
1397 0.0000188286 1.9953490024
1398 0.9245356373 0.7081218683
1399 0.9937369811 0.6078562476
1400 0.5041625099 1.0463076493
1401 0.4875124883 1.0932355694
1402 0.0404250521 1.7083765367
1403 0.3775670768 1.1583176679
1404 0.9933815278 0.6288369110
1405 0.0452681595 1.7295132462
1406 0.1964994252 1.3786557379
1407 0.9582514587 0.6294241189
1408 0.2099609429 1.4231152108
1409 0.4949386367 1.0267674500
1410 0.0000188286 2.0031316207
1411 0.9822915664 0.6023491161
1412 0.9245356373 0.7023289191
1413 0.9148369122 0.7344942816
1414 0.5003138935 1.0254023266
1415 0.9941616835 0.6006609402
1416 0.0166193186 1.8841125574
1417 0.4949386367 1.0281221953
1418 0.1889689804 1.4042831224
1419 0.7122517019 0.8753296855
1420 0.0000188286 2.0244577500
1421 0.0000188286 2.0371448859
1422 0.0404250521 1.7039444898
1423 0.5002144855 1.0843332245
1424 0.0390410344 1.7393340346
1425 0.9941616835 0.6175543762
1426 0.7413207802 0.8126720622
1427 0.9941616835 0.6148420333
1428 0.3694692346 1.1669204176
1429 0.0021841658 1.9214982324
1430 0.3693698267 1.1905233217
1431 0.7413207802 0.8189358105
1432 0.7122517019 0.8686772924
1433 0.9978721110 0.6115896651
1434 0.5106898246 1.0090300422
1435 0.1798493740 1.4436218054
1436 0.9941616835 0.6043604256
1437 0.6966311343 0.8713208930
1438 0.9044360033 0.7479539004
1439 0.1798493740 1.4451180765
1440 0.9764734179 0.5837816226
1441 0.0392226992 1.6999027224
1442 0.3693698267 1.1952053607
1443 0.0240237563 1.7441967749
1444 0.9968235270 0.6296264269
1445 0.1773273105 1.4209520649
1446 0.0020100432 1.9427758904
1447 0.2181581930 1.3510510030
1448 0.7326424403 0.8404360961
1449 0.3111366486 1.2027506666
1450 0.0429485095 1.7325949065
1451 0.1760641740 1.3743291825
1452 0.2181581930 1.3457014999
1453 0.6966311343 0.8699930042
1454 0.7466638716 0.7762495805
1455 0.3693698267 1.1553240529
1456 0.0049693480 1.9344403647
1457 0.9764734179 0.5900015001
1458 0.0392226992 1.7046541889
1459 0.0115577752 1.8936949964
1460 0.9764734179 0.6504459593
1461 0.0218759789 1.7394094662
1462 0.0027798917 1.9438893031
1463 0.3693698267 1.1627700939
1464 0.0392226992 1.7372825160
1465 0.7466638716 0.7715444419
1466 0.9866217400 0.6057704931
1467 0.7477522827 0.7792505940
1468 0.0000188286 2.0016545614
1469 0.3693698267 1.1564191864
1470 0.9764734179 0.5882189852
1471 0.0392226992 1.6808271976
1472 0.6769136073 0.8204709783
1473 0.9764734179 0.5873686935
1474 0.0070951173 1.9061137092
1475 0.0392226992 1.7058322321
1476 0.0000188286 2.0106233373
1477 0.1957836005 1.4521986709
1478 0.9764734179 0.6067002422
1479 0.3701923917 1.1614794149
1480 0.7466638716 0.7688023145
1481 0.1760641740 1.3751373006
1482 0.9764734179 0.5949400031
1483 0.0392226992 1.6583242932
1484 0.0000188286 1.9655259740
1485 0.6769136073 0.8191738949
1486 0.0359135781 1.7324959142
1487 0.2181581930 1.3514884201
