evaluations raw_y F2
874 0.7736196374 2.3743475316
875 0.7671055667 2.3642946344
876 0.7218152018 2.3968892325
877 0.7274157651 2.3932151422
878 0.4924138218 2.5378947098
879 0.5060170124 2.5716326087
880 0.5026777692 2.5391597255
881 0.0088049900 2.5632286605
882 0.7671055667 2.3676634688
883 0.7218152018 2.3827497798
884 0.7503798417 2.3811208479
885 0.5066627329 2.4968536413
886 0.4924138218 2.5257903168
887 0.7101378619 2.4665984473
888 0.5194034938 2.5354565961
889 0.0088049900 2.6057219374
890 0.7274157651 2.3672766270
891 0.0088049900 2.5950496745
892 0.0040716819 2.6412060053
893 0.4786484572 2.5399045400
894 0.5073042619 2.5043634493
895 0.0029614130 2.6179205582
896 0.0008377860 2.5621769588
897 0.7351091159 2.4109469668
898 0.7457558634 2.3597185519
899 0.7267742362 2.4004793794
900 0.5201556859 2.4929878996
901 0.9141148462 2.3568820925
902 0.0008377860 2.5569271279
903 0.5026777692 2.5370564350
904 0.6290406915 2.4000468150
905 0.4924138218 2.5353428190
906 0.4761190325 2.4936360950
907 0.7274157651 2.3672766730
908 0.5066627329 2.4687374695
909 0.1096343719 2.6373312166
910 0.4786484572 2.5151281480
911 0.0008377860 2.5816394393
912 0.9406986674 2.2753760631
913 0.4740188236 2.5055490855
914 0.6304541665 2.3802000668
915 0.0008377860 2.5694572101
916 0.7218152018 2.3438165768
917 0.0055023520 2.6533040096
918 0.7478560721 2.3340510138
919 0.5052492579 2.4878982094
920 0.0000394005 2.6594188579
921 0.7480188415 2.3304077247
922 0.0008913715 2.5825752876
923 0.6089747556 2.4204522350
924 0.9536584071 2.2410116535
925 0.7478560721 2.2991521576
926 0.9405344937 2.2708896877
927 0.0000115786 2.5876343023
928 0.0325531161 2.6229295374
929 0.4623682872 2.5078821123
930 0.6304541665 2.4142674379
931 0.6095641563 2.4533398466
932 0.7631925483 2.3814119137
933 0.7533266000 2.3002978794
934 0.6089747556 2.4063512722
935 0.0008377860 2.5764789287
936 0.5060733322 2.4620103952
937 0.0070864073 2.5114772422
938 0.4568977582 2.5173280671
939 0.5066627329 2.4824928231
940 0.4761190325 2.4734648933
941 0.0000115786 2.6054041151
942 0.4761190325 2.4702671842
943 0.0224611647 2.5691340048
944 0.9332355986 2.2276793829
945 0.5016618603 2.4282948389
946 0.9536584071 2.2620247992
947 0.0070864073 2.4943396975
948 0.5990005838 2.4323317517
949 0.7422242545 2.3591220080
950 0.7522675438 2.3660133129
951 0.0070646528 2.4973535908
952 0.0000115786 2.5950047569
953 0.6089747556 2.3884413824
954 0.7218152018 2.4097572248
955 0.0008617188 2.5581770582
956 0.6304541665 2.3801938164
957 0.0000115786 2.6014077272
958 0.4761190325 2.4415784529
959 0.5058405931 2.4329030687
960 0.6262754337 2.3758725367
961 0.5016618603 2.4403254775
962 0.6089747556 2.3904039381
963 0.6107599021 2.3824274780
964 0.0008377860 2.5372225148
965 0.0210130020 2.5180708086
966 0.0000115786 2.5918307853
967 0.9332355986 2.2304595392
968 0.6244902871 2.3819233078
969 0.7443416795 2.2935555447
970 0.5802825305 2.3739913042
971 0.9332355986 2.2097197168
972 0.0008377860 2.5472728714
973 0.5802825305 2.3835051443
974 0.7218152018 2.3119741181
975 0.5802825305 2.3422108170
976 0.7443416795 2.3238266567
977 0.0000115786 2.5792576602
978 0.0008377860 2.5223471239
979 0.5016618603 2.4660656086
980 0.9332355986 2.2608678312
981 0.0118803005 2.5693994674
982 0.0070864073 2.4480009677
983 0.9308545395 2.1858656853
984 0.5873732737 2.4160000741
985 0.7261185172 2.2805936587
986 0.5802825305 2.3842388759
987 0.7467221844 2.3631233580
988 0.0074737007 2.4827063543
989 0.5802825305 2.3780368346
990 0.9123327720 2.1313795989
991 0.0091368078 2.5491212790
992 0.7218152018 2.2762978964
993 0.0543983644 2.4669441473
994 0.5802825305 2.3217925647
995 0.0018062297 2.5598310875
996 0.5033994840 2.4721809820
997 0.4761190325 2.4781493708
998 0.6878214681 2.2806642725
999 0.0070864073 2.4673505206
1000 0.7665184838 2.3233198058
1001 0.0070864073 2.4459422802
1002 0.0033105632 2.5251017652
1003 0.6855463332 2.2942720286
1004 0.5748938360 2.3364239248
1005 0.7218152018 2.2936825483
1006 0.6878214681 2.2722545739
1007 0.9510030217 2.1199620434
1008 0.0186475365 2.4345982283
1009 0.0196388328 2.4706299684
1010 0.0000115786 2.5377370779
1011 0.0047642442 2.4924677718
1012 0.8905620360 2.1845684054
1013 0.5016618603 2.4052704007
1014 0.8862327219 2.1244108828
1015 0.9282412963 2.1549784803
1016 0.0754387162 2.5532820154
1017 0.5802825305 2.2925636798
1018 0.0453874775 2.4426879346
1019 0.0000115786 2.4733519753
1020 0.5748938360 2.4082985471
1021 0.9510030217 2.1199136295
1022 0.6988062507 2.2796385917
1023 0.0072137193 2.4797931991
1024 0.6937036043 2.2664774084
1025 0.5748938360 2.3824969449
1026 0.5748938360 2.3364860552
1027 0.8851708467 2.1673019490
1028 0.9327224161 2.1435559159
1029 0.8803505714 2.1504169852
1030 0.0000115786 2.5154733292
1031 0.0186207264 2.4076809745
1032 0.9874715116 2.0919615353
1033 0.4964384771 2.3203392317
1034 0.5717570860 2.3523744448
1035 0.0186475365 2.4550482448
1036 0.0071132179 2.4556863081
1037 0.5308429155 2.3516341929
1038 0.8855689305 2.2557614505
1039 0.7022290487 2.2203531805
1040 0.9510030217 2.0964429751
1041 0.7022290487 2.2320269909
1042 0.0186207264 2.4392499797
1043 0.8862327219 2.1212868455
1044 0.7022290487 2.2348253083
1045 0.0000066893 2.4666055823
1046 0.8803505714 2.1396496635
1047 0.0000115786 2.4193914187
1048 0.8862327219 2.1242311569
1049 0.9874715116 2.0763131825
1050 0.0271106216 2.4142706101
1051 0.4964384771 2.3287778779
1052 0.0015156796 2.4310345453
1053 0.0000115786 2.4648218534
1054 0.0510402787 2.4277269949
1055 0.9486182009 2.0918641976
1056 0.5802825305 2.2873738711
1057 0.9408020590 2.1194406313
1058 0.8603355994 2.1398028869
1059 0.8827353913 2.2078189779
1060 0.7705301113 2.1875661186
1061 0.0000115786 2.4265951191
1062 0.5612055333 2.2852776562
1063 0.0781159202 2.4443020319
1064 0.7730270284 2.1980422636
1065 0.0186207264 2.4497049661
1066 0.8794114785 2.2021294622
1067 0.8610305703 2.1052936590
1068 0.9461194359 2.0889518547
1069 0.5869958772 2.3249640532
1070 0.8536221878 2.1082749598
1071 0.5589674131 2.3341749645
1072 0.9432311146 2.0653279223
1073 0.7022290487 2.2401113611
1074 0.8682160739 2.0614217475
1075 0.9864008972 2.0141282898
1076 0.8565105032 2.1298894313
1077 0.5612055333 2.2384893539
1078 0.0000115786 2.4537065267
1079 0.5031088136 2.3078204580
1080 0.5545351968 2.2875476433
1081 0.8736612380 2.1243829907
1082 0.8531377159 2.0968842504
1083 0.7596749067 2.1511376417
1084 0.0125592434 2.4195186280
1085 0.8599981317 2.0595595455
1086 0.7650849473 2.1258959041
1087 0.4969225637 2.3310003094
1088 0.5139640178 2.3443574817
1089 0.4943131569 2.3210081826
1090 0.9936079559 2.0163164482
1091 0.7022290487 2.2277719407
1092 0.4073758261 2.3439469262
1093 0.4989550714 2.2980997288
1094 0.0478581935 2.3706227827
1095 0.0000115786 2.4125719749
1096 0.9864008972 2.0338431302
1097 0.0146431551 2.4305076937
1098 0.7360031468 2.2099462273
1099 0.0000115786 2.3922447750
1100 0.7650849473 2.1613602088
1101 0.7004341605 2.1927799505
1102 0.7678375994 2.1335457878
1103 0.0070653433 2.3647170045
1104 0.8599981317 2.0444538822
1105 0.7022290487 2.2451768990
1106 0.5630004214 2.2674718792
1107 0.8572454796 2.0529082296
1108 0.7755553007 2.1744721638
1109 0.0000115786 2.3837206514
1110 0.4989550714 2.2742034922
1111 0.7650849473 2.1772382393
1112 0.0000115786 2.3918496567
1113 0.4073758261 2.3799694253
1114 0.4989550714 2.2822741773
1115 0.7004341605 2.1863307617
1116 0.9864008972 2.0086384806
1117 0.7596749067 2.3104184138
1118 0.4073758261 2.3412862993
1119 0.7004341605 2.1719127864
1120 0.7650849473 2.1450483216
1121 0.0069834031 2.3793683945
1122 0.9888822329 1.9857963172
1123 0.8599981317 2.0483143037
1124 0.7650849473 2.1330942318
1125 0.4021145510 2.3111372456
1126 0.4141242081 2.3108537235
1127 0.0069753277 2.3975342105
1128 0.5612055333 2.2349158336
1129 0.9864008972 1.9448366676
1130 0.0164042047 2.4155689603
1131 0.3626368806 2.2719480792
1132 0.7043943438 2.1607742374
1133 0.6984897523 2.2375922583
1134 0.5000759431 2.2594149225
1135 0.7650849473 2.0914297371
1136 0.8993768246 2.0900827051
1137 0.9813651541 1.9486308810
1138 0.6745946182 2.1594510216
1139 0.0118544204 2.3391629461
1140 0.8599981317 2.1004456930
1141 0.3654271638 2.2582203614
1142 0.9864008972 1.9893742102
1143 0.5612055333 2.1933806909
1144 0.7650849473 2.0886426628
1145 0.5608409355 2.2150819495
1146 0.8572017935 2.0606838364
1147 0.6745946182 2.1573023993
1148 0.8599981317 2.1178139249
1149 0.6745946182 2.1621757242
1150 0.0172041923 2.3567915107
1151 0.0000115786 2.3315369131
1152 0.6745946182 2.2105403407
1153 0.7650849473 2.0600128365
1154 0.9584081567 1.9784956853
1155 0.5514779346 2.2005953956
1156 0.3626368806 2.3293878615
1157 0.5612055333 2.1931658125
1158 0.6745946182 2.1702247643
1159 0.7926555629 2.0610018694
1160 0.0212124516 2.4317296611
1161 0.6745946182 2.1601757989
1162 0.9461424673 1.9033891061
1163 0.9584081567 1.9402108473
1164 0.7650849473 2.1055291693
1165 0.3626368806 2.3006562677
1166 0.3626368806 2.2595057333
1167 0.3943766597 2.3213093007
1168 0.5514779346 2.2634877723
1169 0.0000115786 2.2904384879
1170 0.9584081567 1.9575751877
1171 0.0000115786 2.2536828023
1172 0.9464298099 1.9525379119
1173 0.7650849473 2.0710482166
1174 0.8667270619 2.0416400050
1175 0.7650849473 2.0709357244
1176 0.9584081567 1.9808114746
1177 0.8597107853 2.0489520142
1178 0.3626368806 2.2907854263
1179 0.6678656816 2.1710326966
1180 0.0000115786 2.2289874960
1181 0.5612055333 2.1776187275
1182 0.8597107853 2.0486205537
1183 0.9325637734 1.8793217726
1184 0.8682042283 2.0382017754
1185 0.5514779346 2.1790034197
1186 0.6745946182 2.1731927575
1187 0.5514779346 2.2131037445
1188 0.6814234490 2.1960582107
1189 0.9446652996 1.8948692321
1190 0.6745946182 2.1862837504
1191 0.7650849473 2.0740531340
1192 0.6678656816 2.1696191314
1193 0.5714844612 2.1522475836
1194 0.7650849473 2.0551095791
1195 0.6536402629 2.1241145779
1196 0.8682042283 2.0659676396
1197 0.8599981317 2.0534585933
1198 0.0030498958 2.2340665929
1199 0.8682042283 2.0408481105
1200 0.0277805358 2.3052733185
1201 0.5714844612 2.1853966812
1202 0.6536402629 2.1165645159
1203 0.8682042283 2.0398517388
1204 0.0350643133 2.2985455615
1205 0.8667270619 2.0488365589
1206 0.0000115786 2.2669723493
1207 0.8599981317 2.0283110941
1208 0.6536402629 2.1261912921
1209 0.8422776555 1.9961863792
1210 0.5714844612 2.1320940618
1211 0.7669555680 2.0319811699
1212 0.5278597934 2.1337106521
1213 0.8599981317 2.0431020561
1214 0.8441400420 2.0636517158
1215 0.5514779346 2.1477689097
1216 0.9306929516 1.9038846102
1217 0.8756214924 2.0517095881
1218 0.0000115786 2.2653438511
1219 0.9307013862 1.9239743802
1220 0.5714844612 2.1540138885
1221 0.9325637734 1.8797243663
1222 0.5714844612 2.1794522814
1223 0.8392457287 2.0259723571
1224 0.0000115786 2.2777991813
1225 0.7669555680 2.0467312359
1226 0.5278597934 2.1381967889
1227 0.7650849473 1.9971673796
1228 0.5745163703 2.0971533149
1229 0.5278597934 2.1116342819
1230 0.9325637734 1.8886504200
1231 0.5278597934 2.1636686790
1232 0.9243838471 1.8770905624
1233 0.5278597934 2.1657996082
1234 0.5745163703 2.1271793949
1235 0.9325637734 1.8341798905
1236 0.0000115786 2.2630004581
1237 0.7732646881 2.0160397575
1238 0.7650849473 1.9785712741
1239 0.5278597934 2.0713598983
1240 0.0000115786 2.3271013699
1241 0.9334129937 1.8513674896
1242 0.5708749891 2.0967527030
1243 0.9325637734 1.8427195998
1244 0.5278597934 2.0736942849
1245 0.0000115786 2.2517118028
1246 0.5187163747 2.1019254577
1247 0.0136712145 2.2707941173
1248 0.9243838471 1.8313776951
1249 0.5745163703 2.1912205123
1250 0.9325637734 1.8598091349
1251 0.5278597934 2.0713818422
1252 0.7586776078 1.9464487174
1253 0.9063548328 1.8674697205
1254 0.7651542662 1.9767976195
1255 0.9243838471 1.8669741429
1256 0.5278597934 2.0706515440
1257 0.0223493681 2.2839611687
1258 0.0433022919 2.2143634647
1259 0.9243144710 1.8568214837
1260 0.0000115786 2.2317348580
1261 0.9530387365 1.8430410106
1262 0.0423934347 2.2450761762
1263 0.5278597934 2.0639197857
1264 0.9321584355 1.8122115279
1265 0.9243144710 1.8843123353
1266 0.0047761133 2.2332033682
1267 0.9355923414 1.8495759208
1268 0.0433022919 2.2162194840
1269 0.9067601707 1.8891873006
1270 0.9243838471 1.7900166325
1271 0.4757120627 2.0789943517
1272 0.5311753493 2.1046942125
1273 0.7574206490 1.8835452273
1274 0.9243838471 1.8524678023
1275 0.0444559232 2.1881199440
1276 0.0521790968 2.2677470796
1277 0.7553620519 1.8851581299
1278 0.9256406793 1.8560535578
1279 0.5278597934 2.0124395815
1280 0.0003301366 2.2371885137
1281 0.9243838471 1.7938966606
1282 0.0427024290 2.2209963990
1283 0.7574206490 1.8908277643
1284 0.5278597934 2.0770523481
1285 0.0418130641 2.1982099264
1286 0.0433022919 2.2112187899
1287 0.5302867174 2.0301788978
1288 0.7574206490 1.8837390822
1289 0.9063548328 1.7961478927
1290 0.0034748481 2.2281516530
1291 0.0348509354 2.1599167797
1292 0.4757120627 2.0986743440
1293 0.7395382334 1.8812523631
1294 0.0034748481 2.2374230290
1295 0.7363639626 1.9733576218
1296 0.0000115786 2.2509795186
1297 0.0640104547 2.1955180801
1298 0.0000115786 2.1691804246
1299 0.7553620519 1.8867204844
1300 0.5278597934 2.0490142186
1301 0.5424227769 2.0293411142
1302 0.7104297345 1.9870235092
1303 0.7306696852 1.8797540788
1304 0.9082242135 1.8544486029
1305 0.4650099561 2.1157285362
1306 0.8917830630 1.7827663737
1307 0.0404436308 2.2295001896
1308 0.5367283416 1.9962739448
1309 0.7344945476 1.9249871827
1310 0.0203334403 2.2909304613
1311 0.5362045958 2.0407057742
1312 0.4757120627 2.0859089838
1313 0.4650099561 2.0889913683
1314 0.4762358086 2.0091494783
1315 0.0000115786 2.1713776388
1316 0.7104297345 1.9797402874
1317 0.8917830630 1.8024429519
1318 0.5366180602 2.0317727021
1319 0.4650099561 2.1010374867
1320 0.4758223442 2.0634253534
1321 0.7104297345 1.9882895282
1322 0.5367283416 1.9956978777
1323 0.0364242252 2.1276433952
1324 0.4757100579 2.1264797523
1325 0.7104297345 1.9656413402
1326 0.4650099561 2.0940194685
1327 0.0348509354 2.1590890333
1328 0.0001454248 2.1680725547
1329 0.4758243491 2.0569618988
1330 0.5367283416 1.9906072740
1331 0.0348509354 2.1380547718
1332 0.0000115786 2.1329791438
1333 0.4656080039 2.1200394035
1334 0.8849634766 1.8026582849
1335 0.0512050811 2.0667460018
1336 0.4762358086 2.0531835167
1337 0.5367283416 2.0054819591
1338 0.7098316868 1.9768016707
1339 0.5435452992 1.9743315412
1340 0.7181136497 1.9486105685
1341 0.0000115786 2.1323419664
1342 0.5368249530 2.0241652825
1343 0.7346009735 1.8694386430
1344 0.5367283416 2.0191077424
1345 0.5434486878 1.9406395443
1346 0.5396140110 1.9772168650
1347 0.4762358086 2.0072859620
1348 0.7310326672 1.8971767641
1349 0.7306696852 1.8494350803
1350 0.8720444570 1.8639242268
1351 0.4760734318 2.0185213037
1352 0.0000115786 2.1164835451
1353 0.8917830630 1.7806572522
1354 0.0364242252 2.1566166618
1355 0.5351044812 1.9516911148
1356 0.5397763877 1.9801162152
1357 0.4762358086 2.0088294475
1358 0.5434486878 1.9205662224
1359 0.0560749099 2.0927574653
1360 0.0105412977 2.0656033106
1361 0.0000115786 2.1265329059
1362 0.5391298525 1.9571515840
1363 0.8849634766 1.7910868829
1364 0.0000115786 2.1616211817
1365 0.7306696852 1.8782140872
1366 0.8917830630 1.8104447534
1367 0.7349885205 1.8347345338
1368 0.0105412977 2.0888640757
1369 0.8849634766 1.7498332695
1370 0.4762358086 1.9725072803
1371 0.7348215300 1.8239803738
1372 0.0266271117 2.0826978599
1373 0.8917830630 1.7343559186
1374 0.4762358086 1.9943065793
1375 0.8851304662 1.7604914901
1376 0.0105412977 2.0596681242
1377 0.4589732983 2.0153827439
1378 0.5351044812 2.0261241272
1379 0.0707996797 2.0269104717
1380 0.0105412977 2.0734673006
1381 0.8849634766 1.7652930505
1382 0.0479869626 2.0452211418
1383 0.4823112415 1.9429039626
1384 0.0005981097 2.1139938689
1385 0.8917830630 1.7328887114
1386 0.4589732983 2.0130123831
1387 0.7560589747 1.8125190479
1388 0.7287460970 1.8566515910
1389 0.0101515370 2.0785283956
1390 0.5451492279 1.9418787001
1391 0.7287460970 1.8882527754
1392 0.4823112415 1.9775385103
1393 0.1175167894 2.0874770615
1394 0.0105412977 2.0741947407
1395 0.7287460970 1.8905033105
1396 0.0707996797 2.0117075282
1397 0.5434486878 1.8854632453
1398 0.9026982031 1.6426388572
1399 0.7560589747 1.8304657153
1400 0.8917830630 1.6852792341
1401 0.9026982031 1.6476585952
1402 0.8849634766 1.7455214736
1403 0.7348215300 1.8437600642
1404 0.4823112415 1.9320902033
1405 0.7560589747 1.8147463306
1406 0.7560589747 1.7926394232
1407 0.7348215300 1.9078995899
1408 0.9026982031 1.6633856354
1409 0.7489903193 1.7602405700
1410 0.4823112415 1.9476995294
1411 0.0707996797 1.9953778321
1412 0.0105412977 2.0566697622
1413 0.4823112415 1.9350641663
1414 0.7489903193 1.7932312343
1415 0.0000115786 2.1389794956
1416 0.8849634766 1.7828712119
1417 0.8917830630 1.6888799079
1418 0.0105412977 2.0532185181
1419 0.7348215300 1.7887488071
1420 0.0707996797 2.0124571723
1421 0.0105412977 2.0194531431
1422 0.0000115786 2.0790352645
1423 0.0164415248 2.1098561393
1424 0.4823112415 1.9221338178
1425 0.5434486878 1.9240955624
1426 0.4823112415 1.9497946285
1427 0.5434486878 1.9277649278
1428 0.8940960730 1.6789326991
1429 0.0105412977 2.0597086803
1430 0.8917830630 1.6425572389
1431 0.5434486878 1.9443062444
1432 0.7348215300 1.7938371314
1433 0.4654445676 1.9052019145
1434 0.0105412977 2.0045296708
1435 0.9026982031 1.5981232936
1436 0.8917830630 1.6561594477
1437 0.7658569907 1.7838866872
1438 0.0707996797 1.9968481812
1439 0.0000115786 2.0782425887
1440 0.7037341438 1.8121736763
1441 0.4541831204 1.8544856597
1442 0.0769379658 2.0515776073
1443 0.7489903193 1.7763511572
1444 0.8917830630 1.6765630738
1445 0.1084313862 2.0381855925
1446 0.9138909305 1.6464172845
1447 0.8863552579 1.6040312409
1448 0.4654445676 1.8979903459
1449 0.6664504644 1.7844864493
1450 0.5434486878 1.8853719560
1451 0.0769379658 2.1008446992
1452 0.0752103047 2.0573113574
1453 0.8863552579 1.6271915856
1454 0.7489903193 1.8159158995
1455 0.8917830630 1.5950016324
1456 0.0001754156 2.0771973934
1457 0.4541831204 1.8505300759
1458 0.0000115786 2.0383086150
1459 0.0000115786 2.0451113170
1460 0.0000115786 2.0193461269
1461 0.0105412977 1.9946698214
1462 0.9026982031 1.6087014652
1463 0.8863552579 1.6075513900
1464 0.0000115786 1.9978716073
1465 0.7507960896 1.7459547422
1466 0.0707996797 1.9972833856
1467 0.0105412977 2.0265854704
1468 0.9026982031 1.6051768837
1469 0.8845494873 1.6192514668
1470 0.4541831204 1.8507377464
1471 0.0003017484 2.0040848822
1472 0.7507960896 1.7458607600
1473 0.8863552579 1.6279895125
1474 0.0105412977 1.9779142820
1475 0.8863552579 1.6316535502
1476 0.0104603632 2.0099745553
1477 0.7489903193 1.7654574018
1478 0.8917830630 1.5709009471
1479 0.4541831204 1.8682284930
1480 0.6664504644 1.7646175215
1481 0.8917830630 1.5893077835
1482 0.7482197286 1.7374706386
1483 0.0000115786 2.0197443752
1484 0.0105412977 1.9580922642
1485 0.6664504644 1.7622290095
1486 0.8917830630 1.5705335895
1487 0.6672210551 1.7694992889
