evaluations raw_y F2
874 0.3633760019 1.7740907259
875 0.5566097984 1.5531369388
876 0.9204298162 1.2177578506
877 0.1070110078 2.2673099069
878 0.0317093636 2.5022953324
879 0.0002517861 2.8006758216
880 0.3104092614 1.8913557633
881 0.1739341235 2.1289062350
882 0.0317093636 2.5186006274
883 0.2922194767 1.8981593000
884 0.0317093636 2.5622244336
885 0.1739341235 2.0879898470
886 0.0888209883 2.3298130286
887 0.0002517861 2.7948413495
888 0.9204298162 1.2064932417
889 0.8173682315 1.2863941568
890 0.5566097984 1.5969218064
891 0.6824444749 1.4311696407
892 0.0317093636 2.5243938493
893 0.5566097984 1.5654456711
894 0.6824150762 1.4083294196
895 0.5603274369 1.5081900723
896 0.0888209883 2.2604014603
897 0.1739341235 2.0729767810
898 0.3637989009 1.7675685026
899 0.8173682315 1.2825900018
900 0.5561868994 1.5394923590
901 0.1739341235 2.0918147331
902 0.3592694621 1.7475380917
903 0.1697738170 2.0593830332
904 0.5603274369 1.5209849854
905 0.0032001215 2.7421064617
906 0.0002517861 2.7688160796
907 0.0929289476 2.2781245907
908 0.2963797832 1.8924206392
909 0.8173682315 1.2460129509
910 0.3715592159 1.7305261355
911 0.6855972314 1.3808884917
912 0.0162673043 2.5569952909
913 0.8158202093 1.2994126571
914 0.5561129192 1.5129421121
915 0.6861621133 1.3862189044
916 0.8179331133 1.2737830887
917 0.3628193853 1.7938030135
918 0.9219778371 1.1605218448
919 0.3757737335 1.7391632627
920 0.0888209883 2.2656034850
921 0.8173682315 1.2455503561
922 0.6703318429 1.3808859529
923 0.9219778371 1.1881885323
924 0.1063006072 2.2143217376
925 0.5614690242 1.5359686319
926 0.0162673043 2.5485828922
927 0.1042236229 2.2337771914
928 0.2922194767 1.8540147339
929 0.8002052036 1.2839177433
930 0.0078791964 2.6362428333
931 0.6703318429 1.3971878282
932 0.5561129192 1.4873697404
933 0.0888209883 2.2356071085
934 0.5561129192 1.4797227741
935 0.3754591099 1.7019252819
936 0.1697738170 2.0785808277
937 0.8173682315 1.2710636198
938 0.1697738170 2.0543400979
939 0.8173682315 1.2543747689
940 0.2883195827 1.8640009085
941 0.5561129192 1.5148730189
942 0.1506952909 2.0455210996
943 0.3754591099 1.7046680457
944 0.3754591099 1.7004239570
945 0.2922194767 1.8575070575
946 0.0888209883 2.1939146178
947 0.9391752718 1.1614511830
948 0.6703318429 1.3621583699
949 0.8173682315 1.2503022058
950 0.0888209883 2.2318149493
951 0.8173682315 1.2559024802
952 0.0162673043 2.5505328110
953 0.2925034973 1.8395523148
954 0.0011261529 2.6643774443
955 0.1506952909 2.0351644945
956 0.5561129192 1.4736743872
957 0.3751750892 1.7410696477
958 0.0899760178 2.2441640973
959 0.5561129192 1.4834037128
960 0.0888209883 2.1798068673
961 0.6700643790 1.3843910876
962 0.0888209883 2.1672440893
963 0.3754591099 1.7287604750
964 0.0007392327 2.7032102862
965 0.0484820818 2.3594812452
966 0.5563803831 1.4606246324
967 0.0162673043 2.5632164072
968 0.9219778371 1.1565034012
969 0.0196419493 2.5488721191
970 0.8795198098 1.1367048598
971 0.8227212399 1.2361793629
972 0.1546421722 2.0284332882
973 0.0484820818 2.3828382101
974 0.0484820818 2.3652481900
975 0.0888209883 2.2227491391
976 0.5510273647 1.4668458601
977 0.3715122328 1.7042845481
978 0.2925034973 1.8394903251
979 0.0002517861 2.7080601261
980 0.0002517861 2.7473356573
981 0.8173682315 1.2199923383
982 0.3754591099 1.7003225467
983 0.0888209883 2.1812037180
984 0.8173682315 1.2579040527
985 0.8795198098 1.1523266122
986 0.6703318429 1.3802226322
987 0.0484820818 2.3741856326
988 0.3341254076 1.7637368953
989 0.0002517861 2.6911674447
990 0.2925034973 1.8499390803
991 0.1552615971 2.0356660702
992 0.5510273647 1.4681231924
993 0.2925034973 1.8210189570
994 0.2925034973 1.8211708436
995 0.0883845372 2.2456021250
996 0.0882015634 2.2228696672
997 0.8795198098 1.1566153276
998 0.5510273647 1.4882906657
999 0.1550786233 1.9516651661
1000 0.1546421722 2.0015146603
1001 0.0891813592 2.2007094369
1002 0.1616719281 2.0121837780
1003 0.3713431601 1.7132370494
1004 0.8173682315 1.2099380570
1005 0.5507066903 1.4358603932
1006 0.0418894905 2.2692020777
1007 0.0799846521 2.2560702616
1008 0.5675307875 1.4520388746
1009 0.6703318429 1.3688619433
1010 0.3763474437 1.7001792860
1011 0.0978848896 2.1419996747
1012 0.2925034973 1.8258205670
1013 0.1550786233 2.0099423973
1014 0.0029425945 2.6541553337
1015 0.8086286040 1.2180748503
1016 0.6703318429 1.3578431784
1017 0.3763474437 1.6287999415
1018 0.2980021087 1.7907395678
1019 0.6703318429 1.3453427424
1020 0.5507066903 1.4219545673
1021 0.0978848896 2.1557710898
1022 0.3622425885 1.6526634384
1023 0.8086286040 1.2137497719
1024 0.1550786233 1.9534508593
1025 0.3416053861 1.7536118761
1026 0.2980021087 1.7762909771
1027 0.6844366979 1.3115223348
1028 0.5507066903 1.4266528641
1029 0.0418894905 2.2556756316
1030 0.0000802850 2.6470707504
1031 0.8681985663 1.1504549471
1032 0.0348535086 2.2848316762
1033 0.7130935997 1.3260898537
1034 0.8795198098 1.1194921926
1035 0.0262981058 2.4016249539
1036 0.1093787163 2.1080720971
1037 0.3838362217 1.6177492029
1038 0.1264749211 2.0091612028
1039 0.1550786233 1.9679160829
1040 0.7990456050 1.2455203918
1041 0.2980021087 1.7806473689
1042 0.4010427943 1.5277818926
1043 0.0000802850 2.6379716674
1044 0.0000802850 2.5840299072
1045 0.3838362217 1.6754760854
1046 0.5507066903 1.4295008740
1047 0.0247602866 2.4126306174
1048 0.1264749211 2.0308404284
1049 0.1550786233 2.0071890871
1050 0.8795198098 1.1019832760
1051 0.0418894905 2.2517121627
1052 0.4010427943 1.5496720266
1053 0.0000802850 2.6257902538
1054 0.7840381502 1.2550730848
1055 0.1264749211 1.9522041436
1056 0.1264749211 2.0177253903
1057 0.1550786233 1.9277139104
1058 0.5507066903 1.3999680510
1059 0.3225916573 1.7305900102
1060 0.4010427943 1.5566753288
1061 0.8213383592 1.1501808147
1062 0.3082915319 1.7424902551
1063 0.4010427943 1.6009007895
1064 0.3226531197 1.6888143116
1065 0.0022666488 2.4626197268
1066 0.0452955614 2.2281395271
1067 0.5404172671 1.4287470806
1068 0.8086286040 1.1478748110
1069 0.5506452280 1.4539762581
1070 0.0404613851 2.3184904697
1071 0.3179171773 1.6500300760
1072 0.1264749211 1.9509598140
1073 0.6843472954 1.2912693025
1074 0.0069894629 2.4673127914
1075 0.0177871220 2.3080174218
1076 0.0500770993 2.2446039983
1077 0.0022666488 2.4626171110
1078 0.8796092042 1.1133832661
1079 0.3224992314 1.6942257022
1080 0.1261971586 1.9903354452
1081 0.3916258065 1.5235024799
1082 0.5521710967 1.3349492373
1083 0.3179171773 1.6452675193
1084 0.0177871220 2.3279656294
1085 0.1264749211 1.9747501187
1086 0.1358920247 1.9481878374
1087 0.0196980794 2.3988880030
1088 0.3179171773 1.6402157485
1089 0.4010427943 1.5397590330
1090 0.0452955614 2.2031367080
1091 0.8795198098 1.1074089970
1092 0.6838766678 1.2449379139
1093 0.5521710967 1.3302928891
1094 0.3916258065 1.5189536611
1095 0.2041217563 1.8032532289
1096 0.3916258065 1.5355393488
1097 0.8090992316 1.1963088856
1098 0.0000802850 2.6279030366
1099 0.8018536764 1.1848499701
1100 0.0000802850 2.6349563884
1101 0.1264749211 1.9453556170
1102 0.6698202940 1.3014327006
1103 0.5600347161 1.3188610704
1104 0.8795198098 1.0983615686
1105 0.0000802850 2.5204535606
1106 0.0177871220 2.3140700175
1107 0.8935760345 1.0615297402
1108 0.3100535578 1.6591605072
1109 0.5521710967 1.3791425483
1110 0.2008499087 1.8386276373
1111 0.4014723398 1.5010327129
1112 0.6838766678 1.2160777849
1113 0.3007255111 1.6967265455
1114 0.0453356941 2.1862328371
1115 0.9100105778 1.0712420051
1116 0.0121569813 2.3556810591
1117 0.0000802850 2.5867218758
1118 0.7010683337 1.2210308754
1119 0.0009285327 2.5205133533
1120 0.3253008800 1.5846490177
1121 0.4014723398 1.4939426802
1122 0.0450011281 2.1684330374
1123 0.3253008800 1.5910560842
1124 0.2041217563 1.7946882042
1125 0.3253008800 1.5918791983
1126 0.0181216888 2.3159096405
1127 0.4014723398 1.5137106980
1128 0.0453356941 2.2244326777
1129 0.8935760345 1.0623361705
1130 0.0177871220 2.3566952531
1131 0.2068081825 1.7831394368
1132 0.0312672365 2.2302706267
1133 0.1264749211 1.9204412841
1134 0.9058484365 1.0004052205
1135 0.1306003237 1.9538403402
1136 0.8907510793 1.0633443977
1137 0.3126187062 1.6039825988
1138 0.0177871220 2.3201688805
1139 0.5398862236 1.3992720661
1140 0.3973470595 1.4787300931
1141 0.0071923502 2.3907288981
1142 0.9058484365 0.9999216589
1143 0.5475027051 1.3535482226
1144 0.0177871220 2.2726361826
1145 0.5521710967 1.3312063225
1146 0.6838766678 1.2133597003
1147 0.9105043562 0.9825461888
1148 0.3973470595 1.5115457943
1149 0.0054236051 2.4021586349
1150 0.3331545860 1.5768618580
1151 0.1329288510 1.9460586965
1152 0.3973470595 1.4855639205
1153 0.6742331797 1.2005100138
1154 0.1264749211 1.9385112188
1155 0.0004410191 2.4562901358
1156 0.0177871220 2.2637058900
1157 0.0558544534 2.1580557199
1158 0.0177871220 2.2620438233
1159 0.0450011281 2.1759750685
1160 0.5521710967 1.3214894701
1161 0.0177871220 2.2802430229
1162 0.3973470595 1.5134378978
1163 0.6742331797 1.2042384250
1164 0.0111133139 2.3038606627
1165 0.0894469070 1.9884920883
1166 0.1264749211 1.9036021570
1167 0.2068081825 1.7385242324
1168 0.3973470595 1.4716990002
1169 0.9211311234 1.0110130745
1170 0.9178744420 1.0081618526
1171 0.1299628239 1.9181590614
1172 0.5521710967 1.3180267223
1173 0.0061069006 2.3393535260
1174 0.9340475428 0.9870420330
1175 0.2033202797 1.7231200238
1176 0.3973470595 1.4795277720
1177 0.5521710967 1.3231984115
1178 0.0894469070 1.9966098373
1179 0.6506709438 1.1912615407
1180 0.5521710967 1.3098549616
1181 0.6512627487 1.1728880053
1182 0.0000802850 2.5435655296
1183 0.0016908040 2.4100486938
1184 0.1388537866 1.8721511756
1185 0.2033202797 1.7301693256
1186 0.3967552546 1.4722543450
1187 0.3126187062 1.5957158495
1188 0.3399071511 1.5619549706
1189 0.6383064023 1.2297471295
1190 0.0111133139 2.3031272234
1191 0.5561119773 1.3181205923
1192 0.6512627487 1.1838520239
1193 0.8984876396 0.9752881892
1194 0.5510482267 1.3129313912
1195 0.3973470595 1.5451654453
1196 0.0086361991 2.3765595539
1197 0.9105043562 0.9911130118
1198 0.4648330400 1.4129227116
1199 0.1399783800 1.8684082449
1200 0.6512627487 1.1709453711
1201 0.8984876396 0.9680767568
1202 0.0000802850 2.5434582954
1203 0.0111133139 2.2816680780
1204 0.4025618430 1.4603823128
1205 0.0894469070 2.0167956786
1206 0.3126187062 1.6148024816
1207 0.0894469070 2.0069349185
1208 0.6512627487 1.1879184171
1209 0.0049178097 2.4290172222
1210 0.3126187062 1.5609667777
1211 0.6512627487 1.1966162506
1212 0.0894469070 1.9884327618
1213 0.4025618430 1.4583364815
1214 0.2033202797 1.6961756122
1215 0.3785671960 1.4917674484
1216 0.5521710967 1.2834490269
1217 0.3126187062 1.5730800937
1218 0.0894469070 2.0060395034
1219 0.9222122351 0.9474791384
1220 0.3146032040 1.5872270838
1221 0.1786362623 1.7548858718
1222 0.3912438962 1.4798364615
1223 0.1399783800 1.8659747363
1224 0.6477772489 1.1696459899
1225 0.2033202797 1.8096205808
1226 0.5768555292 1.1785073515
1227 0.0193782397 2.3213745863
1228 0.4025618430 1.4600538228
1229 0.5556565964 1.2822637376
1230 0.0000802850 2.3805145573
1231 0.9222122351 0.9407331557
1232 0.5894022722 1.1611888936
1233 0.5328782737 1.2869116701
1234 0.3126187062 1.5432786152
1235 0.1399783800 1.8809724034
1236 0.3126187062 1.5610691799
1237 0.0093310673 2.3108927380
1238 0.0301873969 2.1295517191
1239 0.0894469070 1.9901550660
1240 0.9222122351 0.9240523068
1241 0.1389274721 1.8699407913
1242 0.4025618430 1.4466635782
1243 0.0063756357 2.2414552365
1244 0.2033202797 1.6777118834
1245 0.1399783800 1.8544251394
1246 0.0904978149 1.9838781201
1247 0.5328782737 1.3029078662
1248 0.3128908797 1.5939829467
1249 0.9222122351 0.9353596077
1250 0.5328782737 1.2991850588
1251 0.4025618430 1.4572884775
1252 0.1399783800 1.8205229954
1253 0.0904978149 1.9959912594
1254 0.9222122351 0.9066030499
1255 0.5894022722 1.1896065832
1256 0.5328782737 1.2741091303
1257 0.0000802850 2.3930689357
1258 0.4025618430 1.4359925483
1259 0.2033202797 1.6642908855
1260 0.1399783800 1.8188699076
1261 0.0000802850 2.3754718040
1262 0.3104141363 1.5539102579
1263 0.0301873969 2.1410456734
1264 0.0033349339 2.3273899463
1265 0.1399783800 1.8360767592
1266 0.9222122351 0.9143899103
1267 0.2055248495 1.6496193602
1268 0.4025618430 1.4263593964
1269 0.5502010004 1.2385181808
1270 0.0301873969 2.1228011287
1271 0.1399783800 1.7702576976
1272 0.2056755292 1.7511306730
1273 0.0000802850 2.3853632609
1274 0.5894022722 1.2249940897
1275 0.0903471357 1.9109296381
1276 0.0000802850 2.4299906863
1277 0.5894022722 1.1741080211
1278 0.0301873969 2.1277714780
1279 0.5932713869 1.2032848798
1280 0.2016558284 1.6039509724
1281 0.3126187062 1.5637889746
1282 0.5513013205 1.2253767726
1283 0.9294851035 0.8921143745
1284 0.0903471357 1.8983374192
1285 0.0000802850 2.3987715600
1286 0.1215643994 1.8442171918
1287 0.1934789284 1.6211371588
1288 0.0301873969 2.1269971969
1289 0.5306026544 1.2715624524
1290 0.3126187062 1.5488322381
1291 0.5314313693 1.2912126552
1292 0.2126904727 1.6228902763
1293 0.0517850494 2.0637252063
1294 0.3166627979 1.5233079282
1295 0.1399783800 1.7818704871
1296 0.3088822488 1.5145204952
1297 0.0006272939 2.3508214474
1298 0.9117765984 0.8978983430
1299 0.5265585628 1.2793831793
1300 0.4025618430 1.4200081165
1301 0.4026369460 1.4170622019
1302 0.5276062908 1.1991457248
1303 0.3104895793 1.5321843827
1304 0.4025618430 1.3657033774
1305 0.5250593468 1.2811683711
1306 0.0084643200 2.2506012338
1307 0.5883545441 1.2382453763
1308 0.5877949418 1.1678712231
1309 0.1399783800 1.8303603218
1310 0.0918728105 1.8958854465
1311 0.0301873969 2.0939055758
1312 0.0088709755 2.2542432170
1313 0.9123400719 0.8528755687
1314 0.5651524843 1.1852375359
1315 0.4025618430 1.4437818387
1316 0.0903471357 1.9278824324
1317 0.3578234842 1.4633492938
1318 0.6065287214 1.1763103154
1319 0.0560596072 2.0610220887
1320 0.0903471357 1.8870699464
1321 0.4130198236 1.4135381571
1322 0.5340597563 1.2238816752
1323 0.0929131688 1.8829500083
1324 0.9123400719 0.8843611833
1325 0.0916999264 1.8808059782
1326 0.0216643201 2.1098978273
1327 0.3024287833 1.4869528595
1328 0.5747519200 1.1498024844
1329 0.4025618430 1.3266686375
1330 0.0010455426 2.3426733489
1331 0.0916999264 1.8808882826
1332 0.0000802850 2.3721999723
1333 0.5318459918 1.2071778477
1334 0.4070882800 1.3300387071
1335 0.0018875117 2.3150937751
1336 0.2016558284 1.6251819449
1337 0.4025618430 1.3282448674
1338 0.2981890823 1.4732460928
1339 0.0190477043 2.0457515923
1340 0.6051513068 1.1155195780
1341 0.5255607613 1.2025249395
1342 0.6051513068 1.1330621922
1343 0.0190477043 2.0311252703
1344 0.1368145511 1.7322174035
1345 0.8959643994 0.8529594999
1346 0.4046073725 1.3216441231
1347 0.1399783800 1.7698902454
1348 0.0000802850 2.3545638673
1349 0.2048196573 1.6529950562
1350 0.1080067389 1.8584683847
1351 0.2991853818 1.4983877445
1352 0.6051513068 1.1216113524
1353 0.8959643994 0.8411167678
1354 0.4021319891 1.2905918381
1355 0.2006595290 1.5745284917
1356 0.5276062908 1.2050549182
1357 0.0229137015 2.0779666867
1358 0.4046073725 1.3283181704
1359 0.1158815871 1.7964140185
1360 0.2016558284 1.6111973520
1361 0.4021319891 1.2905688264
1362 0.0000802850 2.2441426844
1363 0.2924381937 1.4806699011
1364 0.5276062908 1.2067392951
1365 0.2006595290 1.5746132520
1366 0.2006595290 1.6670166410
1367 0.5333571794 1.1922448917
1368 0.8959643994 0.8283903889
1369 0.4021319891 1.2905048764
1370 0.5261489278 1.2121854237
1371 0.4021319891 1.2886304370
1372 0.6051513068 1.1172153116
1373 0.0159308086 2.0825413780
1374 0.5436916991 1.1667641727
1375 0.2885755704 1.4494577763
1376 0.5333571794 1.1842120835
1377 0.1368145511 1.7304635825
1378 0.8959643994 0.8356334438
1379 0.1264851948 1.7711371038
1380 0.0155343250 2.0949330802
1381 0.2876895160 1.4863963667
1382 0.1975215639 1.6414514064
1383 0.5333571794 1.1816736933
1384 0.8781904839 0.8379166127
1385 0.0000802850 2.2237760591
1386 0.1377006056 1.6906085658
1387 0.0948378917 1.8079785026
1388 0.2006595290 1.5875252780
1389 0.6229245132 1.0948651126
1390 0.2885755704 1.4663446379
1391 0.8959643994 0.8514860681
1392 0.2875729296 1.4514241835
1393 0.0190477043 2.0584607926
1394 0.1377006056 1.6774974363
1395 0.6221364905 1.0632321642
1396 0.0948378917 1.8092057910
1397 0.1387032466 1.6946218413
1398 0.2885755704 1.4241596391
1399 0.0948378917 1.8214554049
1400 0.0139617740 2.1113974787
1401 0.0116001755 2.1028887975
1402 0.5333571794 1.1794679430
1403 0.1377006056 1.6855593108
1404 0.1955227784 1.6142885257
1405 0.1628216189 1.6425201341
1406 0.3904614972 1.2806774122
1407 0.2006595290 1.5770023754
1408 0.5333571794 1.2129973646
1409 0.4072687400 1.2654083967
1410 0.0190477043 2.0164696805
1411 0.1376203517 1.6802369525
1412 0.2885755704 1.4097506295
1413 0.0948378917 1.8078160715
1414 0.2007397829 1.5922999475
1415 0.0000802850 2.2301334192
1416 0.0000802850 2.2308069323
1417 0.6221364905 1.0731499457
1418 0.0049789117 2.1516590798
1419 0.3904614972 1.2755208590
1420 0.1355552279 1.6732163240
1421 0.6177263260 1.1161999788
1422 0.0893767548 1.7989599545
1423 0.0040488550 2.1371816090
1424 0.2031733558 1.5359439720
1425 0.2050698379 1.5444427886
1426 0.2940369273 1.4032394829
1427 0.0084134148 2.0828881456
1428 0.3974496301 1.2989528491
1429 0.2860617436 1.4823741880
1430 0.8691585676 0.8843260477
1431 0.6221364905 1.0600320663
1432 0.3915211050 1.3312744014
1433 0.8959643994 0.8279144466
1434 0.0893767548 1.8169865759
1435 0.1355552279 1.6859069496
1436 0.1355552279 1.7125711590
1437 0.0883205318 1.7367964874
1438 0.8959643994 0.8470115607
1439 0.6221364905 1.0627507016
1440 0.0000802850 2.2229742893
1441 0.5562016188 1.1109500577
1442 0.6221364905 1.0918141192
1443 0.0883205318 1.7491441451
1444 0.2885755704 1.4313323506
1445 0.6265009007 1.0458398607
1446 0.2657311315 1.4917426131
1447 0.0190477043 1.9975104490
1448 0.2031733558 1.5057210697
1449 0.0000802850 2.1968351478
1450 0.3860970869 1.2922327547
1451 0.8783310445 0.8410361171
1452 0.1355552279 1.7006863737
1453 0.2903424330 1.4247807405
1454 0.6193989524 1.0344288156
1455 0.5562016188 1.1069382682
1456 0.0354236168 1.9099350917
1457 0.0883205318 1.7894646024
1458 0.5544347562 1.0963856024
1459 0.0300065358 1.9829709860
1460 0.6265009007 1.0641646133
1461 0.1499097592 1.6204792091
1462 0.6190729008 1.0413155981
1463 0.2010671150 1.5139683758
1464 0.5544347562 1.1032117976
1465 0.9460923375 0.8075762626
1466 0.2889016225 1.4020244000
1467 0.0063281220 2.0372245308
1468 0.0883205318 1.7340792239
1469 0.2031733558 1.5501374485
1470 0.8959643994 0.8243325080
1471 0.8294075419 0.9004005948
1472 0.0883205318 1.7471477260
1473 0.2031733558 1.5434161746
1474 0.3904614972 1.2760995572
1475 0.2968877958 1.3931637146
1476 0.1537195824 1.6180738387
1477 0.8959643994 0.8144231384
1478 0.0000802850 2.1608523693
1479 0.2031733558 1.5128082341
1480 0.6114127795 1.0401124005
1481 0.5544347562 1.0886587318
1482 0.2968877958 1.4655382650
1483 0.0354236168 1.9107704165
1484 0.0354236168 1.9529835634
1485 0.0000802850 2.1456741389
1486 0.8294075419 0.9005765711
1487 0.9460923375 0.7777009438
